TIME;TM;RM;BMN;EM;KM;VM;VMZ;A;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;W
SEC;SEC;Y;DEG;DEG;DEG;Y/S;Y/S
